,PLAYER,TEAM,GP,W,L,MIN,Passes Made,Passes Received,AST,Secondary AST,Potential AST,AST PTS Created,AST PTS Created.1,AST Adj,AST To Pass%,AST To Pass% Adj
20,Andrew Wiggins,GSW,36,18,18,32.3,28.8,33.3,2.3,0.6,4.8,6.3,3.1,8.0,10.9,
21,Anfernee Simons,POR,56,27,29,35.5,46.9,58.9,4.2,1.0,7.4,10.7,5.6,8.9,11.8,
22,Anthony Davis,LAL,36,17,19,33.2,44.1,36.9,2.5,0.2,4.1,6.0,2.7,5.6,6.2,
23,Anthony Edwards,MIN,61,31,30,36.2,46.3,55.0,4.5,0.8,8.0,11.5,5.5,9.7,11.9,
24,Anthony Gill,WAS,41,17,24,10.0,7.2,6.2,0.5,0.0,0.9,1.4,0.6,6.8,8.1,
25,Anthony Lamb,GSW,43,22,21,19.5,25.8,19.2,1.7,0.2,3.7,5.1,2.2,6.8,8.6,
26,Austin Reaves,LAL,42,20,22,27.7,25.0,23.2,2.2,0.2,4.5,5.5,2.6,8.9,10.6,
27,Austin Rivers,MIN,46,23,23,20.8,18.8,19.3,1.5,0.3,2.5,4.0,1.9,8.1,10.3,
28,Ayo Dosunmu,CHI,56,25,31,28.5,37.9,37.7,2.9,0.5,5.3,6.9,3.5,7.5,9.2,
29,Bam Adebayo,MIA,54,29,25,35.3,42.7,43.9,3.3,0.4,5.9,8.4,3.9,7.7,9.0,
30,Ben Simmons,BKN,42,24,18,26.3,52.2,42.3,6.1,0.6,9.5,15.5,7.0,11.7,13.4,
31,Bennedict Mathurin,IND,61,26,35,28.2,23.9,31.1,1.5,0.2,2.8,4.0,1.9,6.1,8.0,
32,Bismack Biyombo,PHX,46,25,21,14.0,18.6,13.0,0.9,0.1,1.5,2.2,1.0,5.0,5.5,
33,Blake Griffin,BOS,26,17,9,14.4,16.3,12.7,1.3,0.1,2.0,3.5,1.4,7.8,8.5,
34,Blake Wesley,SAS,15,2,13,14.0,20.6,22.3,1.5,0.6,3.3,4.0,2.2,7.1,10.7,
35,Boban Marjanovic,HOU,19,1,18,4.4,3.3,3.5,0.2,0.0,0.2,0.5,0.2,6.3,6.3,
36,Bobby Portis,MIL,47,30,17,26.8,37.9,25.0,1.8,0.2,3.1,4.8,2.2,4.8,5.7,
37,Bogdan Bogdanovic,ATL,34,16,18,29.8,27.7,30.4,3.0,0.3,5.2,7.5,3.6,10.9,13.0,
38,Bojan Bogdanovic,DET,56,15,41,32.0,26.2,34.6,2.6,0.4,5.6,7.0,3.3,9.9,12.6,
39,Bol Bol,ORL,55,22,33,23.0,14.2,13.9,0.9,0.1,1.7,2.2,1.0,6.0,7.2,
40,Bones Hyland,LAC,44,30,14,19.4,32.4,38.5,2.9,0.5,5.3,7.3,3.8,9.0,11.7,
41,Bradley Beal,WAS,36,20,16,32.9,42.5,55.7,5.2,0.8,11.1,14.2,6.8,12.2,16.0,
42,Brandon Boston Jr.,LAC,21,8,13,11.7,12.8,14.3,0.9,0.2,2.1,2.1,1.0,7.1,8.2,
43,Brandon Clarke,MEM,52,29,23,19.9,20.5,18.4,1.3,0.2,2.5,3.4,1.6,6.3,8.0,
44,Brandon Ingram,NOP,25,12,13,32.3,38.6,52.9,4.8,0.5,9.8,13.2,6.0,12.4,15.5,
45,Braxton Key,DET,3,0,3,3.0,2.7,1.7,0.0,0.0,0.3,0.0,0.0,0.0,0.0,
46,Brook Lopez,MIL,57,40,17,30.3,20.6,21.8,1.2,0.2,2.2,3.3,1.5,6.0,7.3,
47,Bruce Brown,DEN,59,42,17,28.7,40.3,39.2,3.6,0.6,5.4,8.8,4.3,9.0,10.6,
48,Bruno Fernando,ATL,32,9,23,11.5,16.2,11.1,0.9,0.1,1.6,2.5,1.1,5.8,6.8,
49,Bryce McGowens,CHA,26,8,18,14.7,10.5,10.2,1.0,0.1,1.6,2.4,1.2,9.9,11.8,
50,Bryn Forbes,MIN,25,9,16,10.7,7.5,8.9,0.7,0.1,1.0,1.8,0.8,9.1,11.2,
51,Buddy Boeheim,DET,1,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
52,Buddy Hield,IND,61,26,35,32.1,42.9,40.2,2.7,0.6,5.2,7.0,3.7,6.3,8.5,
53,CJ McCollum,NOP,53,26,27,35.0,50.4,64.9,5.9,0.7,10.7,15.4,7.5,11.7,14.8,
54,Cade Cunningham,DET,12,3,9,33.3,50.3,65.8,6.0,0.4,12.6,17.3,8.3,11.9,16.4,
55,Caleb Houstan,ORL,34,12,22,16.1,9.3,7.2,0.5,0.1,0.9,1.4,0.6,5.7,6.3,
56,Caleb Martin,MIA,49,26,23,30.3,28.3,26.2,1.6,0.3,3.6,4.6,2.1,5.7,7.6,
57,Cam Reddish,POR,24,10,14,22.6,12.5,16.3,1.2,0.0,2.0,2.9,1.3,9.7,10.3,
58,Cam Thomas,BKN,41,25,16,16.6,18.2,23.8,1.6,0.3,2.6,3.8,1.9,8.6,10.3,
59,Cameron Johnson,BKN,20,14,6,25.9,22.8,23.2,1.7,0.2,3.1,4.6,2.3,7.2,9.9,
60,Cameron Payne,PHX,28,15,13,24.0,43.1,46.6,5.3,0.8,9.9,12.9,6.5,12.3,15.2,
61,Caris LeVert,CLE,56,33,23,30.5,34.8,36.4,4.0,0.4,7.0,10.2,4.9,11.6,14.2,
62,Carlik Jones,CHI,1,0,1,21.7,28.0,25.0,2.0,0.0,4.0,4.0,2.0,7.1,7.1,
63,Cedi Osman,CLE,59,37,22,21.1,20.8,22.2,1.6,0.4,2.5,4.0,2.1,7.5,9.9,
64,Charles Bassey,SAS,27,5,22,13.8,18.5,11.6,1.3,0.1,2.0,3.1,1.4,6.8,7.8,
65,Chima Moneke,SAC,2,1,1,4.0,4.0,4.0,0.5,0.0,0.0,1.0,0.5,12.5,12.5,
66,Chimezie Metu,SAC,45,26,19,10.9,11.6,9.0,0.7,0.1,1.1,1.9,0.8,6.2,7.3,
67,Chris Boucher,TOR,54,27,27,20.8,15.5,11.9,0.4,0.0,0.9,1.1,0.5,2.9,3.5,
68,Chris Duarte,IND,37,14,23,19.2,18.9,20.2,1.4,0.1,2.4,3.6,1.6,7.6,8.5,
69,Chris Paul,PHX,39,20,19,32.0,58.4,62.6,9.1,1.1,17.3,23.1,11.2,15.5,19.2,
70,Chris Silva,DAL,1,1,0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
71,Christian Braun,DEN,55,39,16,15.3,12.6,10.5,0.8,0.1,1.2,1.9,0.9,6.0,6.9,
72,Christian Koloko,TOR,45,21,24,14.6,11.7,9.0,0.5,0.1,0.7,1.2,0.6,4.2,5.1,
73,Christian Wood,DAL,49,27,22,27.6,31.9,29.7,1.7,0.3,3.2,4.6,2.2,5.4,7.0,
74,Chuma Okeke,ORL,19,5,14,21.3,19.1,13.5,1.4,0.2,2.3,3.5,1.6,7.2,8.6,
75,Clint Capela,ATL,43,23,20,26.9,26.3,14.9,0.8,0.2,1.5,2.0,1.1,3.1,4.2,
76,Coby White,CHI,50,22,28,22.4,24.7,26.0,2.0,0.3,3.9,5.1,2.5,8.2,10.3,
77,Cody Martin,CHA,7,2,5,19.1,15.1,13.6,1.6,0.0,2.4,4.1,1.6,10.4,10.4,
78,Cole Anthony,ORL,40,19,21,24.9,39.7,40.4,4.1,0.4,7.2,10.7,4.9,10.3,12.3,
79,Cole Swider,LAL,6,1,5,6.7,7.5,5.3,0.7,0.0,1.0,1.7,0.7,8.9,8.9,
80,Collin Sexton,UTA,47,24,23,24.0,31.2,38.5,2.9,0.3,5.9,7.5,3.4,9.2,10.8,
81,Corey Kispert,WAS,50,24,26,27.2,21.9,20.0,1.2,0.2,2.3,3.2,1.6,5.7,7.3,
82,Cory Joseph,DET,41,10,31,15.8,27.1,30.0,3.2,0.2,5.0,8.6,3.7,11.9,13.7,
83,D'Angelo Russell,LAL,58,30,28,32.4,62.3,67.7,6.1,0.7,10.3,15.6,7.5,9.8,12.0,
84,Daishen Nix,HOU,41,11,30,15.5,28.7,27.1,2.5,0.3,4.9,6.2,3.0,8.8,10.5,
85,Dalano Banton,TOR,26,14,12,9.5,15.3,15.8,1.1,0.1,1.8,2.8,1.3,7.3,8.5,
86,Dalen Terry,CHI,22,10,12,5.2,5.5,4.8,0.6,0.0,0.9,1.4,0.5,11.7,10.0,
87,Damian Jones,UTA,24,7,17,8.2,7.0,4.7,0.2,0.1,0.5,0.7,0.4,3.0,5.4,
88,Damian Lillard,POR,46,23,23,36.2,57.3,75.1,7.3,1.0,12.9,19.0,9.1,12.7,15.8,
89,Damion Lee,PHX,60,32,28,22.1,21.9,21.0,1.5,0.2,3.0,3.9,1.9,6.9,8.5,
90,Daniel Gafford,WAS,56,26,30,18.7,19.5,13.0,0.9,0.1,1.3,2.3,1.0,4.8,5.3,
91,Daniel Theis,IND,7,1,6,15.5,16.3,17.6,1.3,0.1,1.6,3.4,1.4,7.9,8.8,
92,Danny Green,CLE,4,1,3,13.8,13.3,11.3,0.5,0.3,1.8,1.5,0.8,3.8,5.7,
93,Danuel House Jr.,PHI,37,24,13,14.8,12.3,11.1,0.7,0.2,1.3,1.8,0.9,5.5,7.2,
94,Dario Saric,OKC,39,18,21,14.3,15.6,12.6,1.5,0.1,2.2,3.7,1.7,9.7,10.7,
95,Darius Bazley,PHX,36,16,20,15.4,17.4,11.9,0.9,0.1,1.4,2.3,1.0,5.1,5.6,
96,Darius Days,HOU,3,0,3,7.8,10.0,7.0,0.3,0.0,1.0,1.0,0.3,3.3,3.3,
97,Darius Garland,CLE,52,28,24,35.2,53.2,69.6,7.9,1.0,13.1,18.8,9.5,14.9,17.9,
98,David Duke Jr.,BKN,16,7,9,8.8,7.5,9.1,0.8,0.0,1.6,2.3,0.9,10.0,11.7,
99,David Roddy,MEM,47,29,18,17.7,12.2,12.8,0.6,0.1,1.4,1.6,0.8,5.2,6.8,
100,Davion Mitchell,SAC,57,32,25,17.9,27.4,30.1,2.1,0.4,4.4,6.0,2.9,7.8,10.5,
101,Davis Bertans,DAL,34,17,17,10.6,8.7,8.0,0.4,0.1,0.7,0.9,0.4,4.1,5.1,
102,Davon Reed,LAL,38,25,13,8.8,12.6,10.4,0.6,0.1,1.1,1.3,0.7,4.4,5.4,
103,Day'Ron Sharpe,BKN,32,16,16,10.2,12.2,8.5,0.7,0.0,1.2,1.8,0.8,5.9,6.4,
104,De'Aaron Fox,SAC,53,32,21,33.9,53.0,67.5,6.1,0.4,12.0,16.2,7.2,11.6,13.6,
105,De'Andre Hunter,ATL,49,27,22,32.0,22.5,23.3,1.4,0.1,2.8,3.7,1.7,6.3,7.4,
106,De'Anthony Melton,PHI,55,37,18,28.2,38.8,33.2,2.7,0.4,5.3,7.6,3.6,6.9,9.2,
107,DeAndre Jordan,DEN,34,21,13,14.6,14.4,11.0,0.9,0.0,1.4,2.3,1.0,6.3,6.9,
108,DeMar DeRozan,CHI,52,24,28,36.3,35.7,52.7,5.1,1.2,9.6,13.4,6.7,14.3,18.8,
109,Dean Wade,CLE,32,22,10,21.2,18.0,12.8,0.9,0.2,1.7,2.4,1.1,4.9,6.1,
110,Deandre Ayton,PHX,51,24,27,30.2,35.6,28.2,2.0,0.2,2.8,5.0,2.3,5.7,6.4,
111,Dejounte Murray,ATL,54,27,27,36.5,49.0,58.4,6.1,0.4,10.4,14.9,6.9,12.4,14.2,
112,Delon Wright,WAS,29,19,10,22.5,37.6,35.9,3.7,0.4,6.9,9.8,4.6,9.8,12.1,
113,Deni Avdija,WAS,56,27,29,26.3,32.2,25.3,2.5,0.4,4.7,6.7,3.3,7.8,10.2,
114,Dennis Schroder,LAL,47,24,23,29.9,38.5,42.6,4.1,0.6,8.0,10.8,5.2,10.8,13.4,
115,Dennis Smith Jr.,CHA,38,11,27,25.0,39.1,41.3,4.4,0.4,9.1,12.1,5.6,11.3,14.3,
116,Deonte Burton,SAC,2,1,1,3.3,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
117,Dereon Seabron,NOP,5,2,3,2.3,1.6,2.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,
118,Derrick Jones Jr.,CHI,45,17,28,15.1,15.0,11.1,0.6,0.1,1.0,1.8,0.8,4.1,5.2,
119,Derrick Rose,NYK,26,11,15,12.9,19.7,23.2,1.8,0.2,3.1,4.4,2.0,9.0,10.4,
120,Derrick White,BOS,60,43,17,27.7,34.4,35.5,3.9,0.4,6.1,10.0,4.5,11.2,12.9,
121,Desmond Bane,MEM,36,22,14,31.2,39.4,46.2,4.1,0.6,7.4,10.6,5.2,10.4,13.2,
122,Devin Booker,PHX,33,21,12,33.9,34.8,54.6,5.5,1.1,11.0,14.4,7.0,15.9,20.1,
123,Devin Vassell,SAS,29,8,21,31.3,33.9,40.1,3.6,0.6,6.6,9.4,4.4,10.6,13.0,
124,Devon Dotson,WAS,6,1,5,8.9,14.0,12.0,1.3,0.0,3.0,3.3,1.3,9.5,9.5,
125,Devonte' Graham,SAS,58,27,31,16.4,24.4,25.1,2.4,0.2,4.4,5.7,2.7,9.9,11.1,
126,Dewayne Dedmon,PHI,30,17,13,11.7,14.2,10.7,0.5,0.0,1.0,1.3,0.6,3.8,4.2,
127,Dillon Brooks,MEM,53,32,21,30.5,25.0,32.2,2.6,0.3,4.4,6.3,3.0,10.3,12.2,
128,Domantas Sabonis,SAC,56,32,24,34.6,64.5,50.4,6.9,0.3,12.3,18.5,7.7,10.8,12.0,
129,Dominick Barlow,SAS,11,0,11,10.1,9.0,6.9,0.6,0.0,1.3,1.8,0.7,7.1,8.1,
130,Donovan Mitchell,CLE,51,33,18,35.5,41.4,58.3,4.8,0.8,9.2,12.2,6.2,11.6,14.9,
131,Donte DiVincenzo,GSW,48,26,22,25.2,37.4,32.2,3.2,0.7,5.8,8.5,4.4,8.6,11.7,
132,Dorian Finney-Smith,BKN,44,21,23,32.0,29.9,24.6,1.4,0.5,3.2,3.9,2.0,4.8,6.8,
133,Doug McDermott,SAS,51,14,37,20.5,18.2,19.7,1.5,0.3,2.8,3.7,1.9,8.2,10.5,
134,Draymond Green,GSW,52,27,25,31.6,62.5,48.7,6.9,0.7,13.6,18.5,8.5,11.0,13.6,
135,Drew Eubanks,POR,57,26,31,19.6,20.8,13.2,1.2,0.1,2.2,3.2,1.4,5.6,6.6,
136,Dru Smith,BKN,8,4,4,12.1,16.4,15.3,1.3,0.0,2.5,2.6,1.4,7.6,8.4,
137,Duane Washington Jr.,PHX,31,17,14,12.7,19.3,24.7,2.0,0.2,4.0,5.3,2.5,10.6,12.7,
138,Duncan Robinson,MIA,29,14,15,18.1,17.5,18.4,1.2,0.2,2.7,3.3,1.7,6.9,9.9,
139,Dwight Powell,DAL,56,31,25,19.8,19.8,13.3,0.8,0.1,1.7,2.2,1.0,4.1,5.2,
140,Dyson Daniels,NOP,39,21,18,19.9,24.2,18.9,2.5,0.2,4.5,6.3,3.0,10.2,12.3,
141,Edmond Sumner,BKN,46,28,18,14.5,16.5,19.3,1.4,0.3,2.6,3.5,1.8,8.7,11.2,
142,Eric Gordon,LAC,49,14,35,29.9,27.2,34.1,3.0,0.4,5.2,7.5,3.8,10.9,13.9,
143,Eugene Omoruyi,OKC,23,9,14,11.8,8.6,8.3,0.5,0.0,0.7,1.1,0.5,5.6,6.1,
144,Evan Fournier,NYK,23,13,10,18.0,15.2,17.0,1.5,0.2,2.9,3.9,1.8,10.0,11.7,
145,Evan Mobley,CLE,60,36,24,34.2,41.9,30.4,2.7,0.4,4.6,6.9,3.3,6.3,7.9,
146,Facundo Campazzo,DAL,8,2,6,6.5,12.0,11.6,1.1,0.0,2.6,3.5,1.5,9.4,12.5,
147,Frank Kaminsky,HOU,28,11,17,7.0,11.8,9.5,1.0,0.0,1.6,2.5,1.1,8.2,9.4,
148,Frank Ntilikina,DAL,37,18,19,12.2,12.8,12.5,1.2,0.1,2.0,3.3,1.3,9.3,10.4,
149,Franz Wagner,ORL,59,24,35,33.1,35.5,43.3,3.5,0.3,7.2,9.6,4.4,9.8,12.4,
150,Fred VanVleet,TOR,50,24,26,36.9,61.9,69.1,6.6,0.7,12.7,16.6,7.9,10.7,12.7,
151,Furkan Korkmaz,PHI,25,17,8,10.2,10.5,11.4,0.7,0.2,1.7,1.8,1.0,6.9,9.5,
152,Gabe Vincent,MIA,45,25,20,26.3,32.3,35.6,2.6,0.2,5.1,6.8,3.1,8.1,9.6,
153,Garrett Temple,NOP,18,11,7,7.2,7.0,6.4,0.6,0.1,1.2,1.3,0.8,7.9,11.1,
154,Garrison Mathews,ATL,46,12,34,13.2,9.8,10.1,0.5,0.1,0.8,1.3,0.6,5.1,6.2,
155,Gary Harris,ORL,31,13,18,24.6,13.8,17.3,1.2,0.2,2.4,3.3,1.6,8.9,11.5,
156,Gary Payton II,GSW,15,8,7,17.0,19.1,11.8,1.5,0.1,3.0,4.0,1.7,7.7,8.7,
157,Gary Trent Jr.,TOR,51,24,27,33.7,22.7,33.7,1.6,0.3,3.3,4.4,2.1,7.1,9.1,
158,George Hill,IND,36,24,12,18.8,26.6,26.0,2.5,0.2,4.4,6.2,2.8,9.3,10.5,
159,Georges Niang,PHI,56,38,18,19.7,22.1,16.9,1.1,0.1,1.5,3.1,1.3,5.2,6.1,
160,Giannis Antetokounmpo,MIL,47,35,12,33.1,47.0,57.3,5.4,0.6,11.3,14.2,6.2,11.5,13.3,
161,Goga Bitadze,ORL,21,8,13,9.6,11.2,8.9,0.9,0.1,1.1,2.1,1.0,7.7,8.5,
162,Goran Dragic,CHI,50,22,28,15.5,26.1,27.3,2.7,0.3,4.8,6.9,3.5,10.5,13.2,
163,Gordon Hayward,CHA,34,12,22,31.2,32.4,34.7,3.6,0.6,7.1,9.2,4.6,11.2,14.1,
164,Gorgui Dieng,SAS,20,2,18,10.0,14.2,13.2,1.5,0.1,2.8,3.7,1.7,10.2,11.7,
165,Grant Williams,BOS,59,43,16,27.5,23.0,18.5,1.8,0.2,2.9,5.1,2.1,7.9,9.1,
166,Grayson Allen,MIL,54,39,15,27.6,26.0,25.6,2.4,0.5,4.5,6.3,3.1,9.2,11.8,
167,Greg Brown III,POR,16,10,6,5.8,2.8,3.2,0.2,0.0,0.3,0.5,0.2,6.7,6.7,
168,Hamidou Diallo,DET,50,12,38,16.8,17.1,14.5,0.9,0.1,1.5,2.4,1.1,5.5,6.2,
169,Harrison Barnes,SAC,58,33,25,32.5,33.7,27.7,1.6,0.3,3.5,4.3,2.1,4.7,6.2,
170,Haywood Highsmith,MIA,43,23,20,19.7,15.7,11.9,0.7,0.1,2.0,2.0,0.9,4.4,5.6,
171,Herbert Jones,NOP,44,19,25,28.9,30.8,24.5,2.2,0.2,4.0,5.4,2.5,7.0,8.0,
172,Immanuel Quickley,NYK,59,33,26,27.7,33.8,37.4,3.2,0.4,6.1,8.2,3.8,9.4,11.2,
173,Isaac Okoro,CLE,62,38,24,21.2,14.1,12.1,1.1,0.2,1.8,2.8,1.5,8.1,10.3,
174,Isaiah Hartenstein,NYK,60,33,27,19.7,24.2,12.7,0.9,0.1,1.9,2.2,1.1,3.6,4.3,
175,Isaiah Jackson,IND,45,17,28,15.3,15.0,12.8,0.9,0.1,1.5,2.4,1.2,5.9,7.8,
176,Isaiah Joe,OKC,50,25,25,15.8,13.2,14.2,1.1,0.2,1.7,2.8,1.4,8.2,10.6,
177,Isaiah Livers,DET,37,9,28,21.1,17.7,14.0,0.6,0.1,1.4,1.5,0.7,3.4,4.1,
178,Isaiah Mobley,CLE,8,5,3,3.3,3.9,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
179,Isaiah Roby,SAS,41,9,32,11.3,13.6,10.4,0.9,0.0,1.8,2.3,1.0,6.8,7.7,
180,Isaiah Stewart,DET,48,12,36,28.4,27.6,21.3,1.4,0.1,2.2,3.6,1.5,5.1,5.6,
181,Isaiah Todd,WAS,4,2,2,3.1,3.3,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
182,Ish Smith,DEN,30,20,10,10.4,19.3,20.2,2.4,0.3,4.5,6.2,2.9,12.6,15.2,
183,Ish Wainright,PHX,42,22,20,15.6,11.1,9.6,1.0,0.1,1.6,2.6,1.1,9.2,10.1,
184,Ivica Zubac,LAC,59,32,27,29.4,32.7,19.4,1.1,0.2,1.8,2.6,1.3,3.2,4.0,
185,JD Davison,BOS,6,5,1,2.3,1.7,2.5,0.2,0.0,0.3,0.3,0.2,10.0,10.0,
186,JT Thor,CHA,47,12,35,10.8,10.4,7.2,0.4,0.0,0.8,1.0,0.5,3.7,4.5,
187,Ja Morant,MEM,49,31,18,32.7,48.7,65.8,8.2,0.7,14.6,20.7,9.5,16.9,19.4,
188,JaMychal Green,GSW,39,19,20,14.7,17.3,13.9,0.9,0.1,1.9,2.5,1.1,5.3,6.1,
189,JaVale McGee,DAL,36,17,19,8.1,7.6,5.7,0.3,0.0,0.5,0.7,0.3,3.6,4.0,
190,Jabari Smith Jr.,HOU,55,12,43,29.9,31.0,23.8,1.2,0.2,1.9,2.9,1.5,3.8,4.8,
191,Jabari Walker,POR,39,19,20,9.0,7.2,5.4,0.5,0.1,1.0,1.4,0.7,7.5,9.3,
192,Jack White,DEN,14,12,2,3.1,3.1,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
193,Jaden Hardy,DAL,32,16,16,11.6,11.3,14.8,0.8,0.2,1.9,2.4,1.2,7.2,10.5,
194,Jaden Ivey,DET,55,15,40,30.0,34.4,43.4,4.6,0.3,8.5,12.2,5.5,13.4,15.9,
195,Jaden McDaniels,MIN,58,30,28,30.5,27.2,24.0,2.0,0.3,3.3,5.2,2.5,7.5,9.1,
196,Jaden Springer,PHI,7,7,0,3.7,1.4,2.4,0.1,0.0,0.1,0.4,0.1,10.0,10.0,
197,Jae'Sean Tate,HOU,20,3,17,21.0,30.4,29.0,2.6,0.2,5.7,6.9,3.1,8.4,10.0,
198,Jake LaRavia,MEM,30,20,10,12.7,11.4,8.4,0.7,0.2,1.4,1.8,0.9,6.1,7.6,
199,Jakob Poeltl,TOR,49,14,35,26.2,41.4,29.2,2.9,0.3,4.7,7.3,3.5,7.0,8.4,
200,Jalen Brunson,NYK,56,31,25,35.1,59.3,72.0,6.2,0.7,12.2,16.5,7.6,10.4,12.8,
201,Jalen Duren,DET,51,14,37,25.2,27.2,13.9,1.1,0.1,1.7,2.8,1.3,3.9,4.8,
202,Jalen Green,HOU,54,11,43,33.9,40.1,53.4,3.6,0.6,6.7,9.2,4.7,9.0,11.7,
203,Jalen Johnson,ATL,55,27,28,14.4,15.3,8.5,0.9,0.0,1.6,2.2,1.0,5.9,6.4,
204,Jalen McDaniels,PHI,60,19,41,26.1,28.9,23.3,1.9,0.2,3.5,5.0,2.3,6.7,7.9,
205,Jalen Smith,IND,51,24,27,18.2,19.9,16.6,0.9,0.2,1.3,2.4,1.2,4.7,5.8,
206,Jalen Suggs,ORL,35,14,21,22.9,33.5,32.3,3.4,0.2,5.3,8.3,3.7,10.1,11.0,
207,Jalen Williams,OKC,54,26,28,29.2,30.2,31.2,2.9,0.4,5.0,7.3,3.5,9.5,11.5,
208,Jamal Cain,MIA,13,8,5,13.9,8.5,7.2,0.6,0.1,0.9,1.6,0.7,7.3,8.2,
209,Jamal Murray,DEN,46,33,13,32.5,49.0,60.1,5.9,0.8,10.1,14.6,7.3,12.0,15.0,
210,Jamaree Bouyea,MIA,4,2,2,16.3,23.3,21.5,1.0,0.0,1.8,2.3,1.3,4.3,5.4,
211,James Bouknight,CHA,26,5,21,13.6,11.9,13.1,1.1,0.0,1.7,2.5,1.1,9.0,9.0,
212,James Harden,PHI,42,29,13,36.5,69.0,78.2,10.7,1.1,17.3,27.8,13.4,15.6,19.4,
213,James Johnson,IND,12,5,7,8.2,7.8,7.7,0.6,0.1,1.6,1.8,0.8,7.5,10.8,
214,James Wiseman,DET,23,9,14,13.5,16.6,10.6,0.6,0.0,0.9,1.6,0.6,3.7,3.7,
215,Jared Rhoden,DET,1,0,1,12.0,8.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
216,Jaren Jackson Jr.,MEM,41,25,16,27.3,22.1,22.9,0.9,0.2,1.8,2.2,1.2,4.0,5.4,
217,Jarred Vanderbilt,LAL,56,28,28,23.9,24.5,17.7,2.7,0.2,4.7,7.5,3.2,11.1,13.0,
218,Jarrett Allen,CLE,55,35,20,33.2,31.0,23.7,1.7,0.2,3.0,4.5,2.1,5.5,6.6,
219,Jarrett Culver,ATL,10,5,5,13.7,14.3,9.6,0.6,0.0,1.6,1.4,0.6,4.2,4.2,
220,Jason Preston,LAC,13,3,10,9.4,19.0,19.5,2.1,0.2,3.6,5.3,2.5,10.9,13.4,
221,Javonte Green,CHI,28,11,17,16.0,18.4,12.9,0.8,0.1,1.3,2.0,0.9,4.5,5.1,
222,Jaxson Hayes,NOP,33,15,18,13.3,10.2,9.0,0.7,0.1,1.3,2.0,0.8,7.1,8.0,
223,Jaylen Brown,BOS,49,34,15,35.7,36.3,45.5,3.2,0.7,6.2,8.7,4.1,8.9,11.4,
